"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
3991,6/20/18 11:35,22.369,,,,,
3992,6/20/18 12:05,22.298,,,,,
3993,6/20/18 12:35,22.058,,,,,
3994,6/20/18 13:05,21.604,,,,,
3995,6/20/18 13:35,21.604,,,,,
3996,6/20/18 14:05,21.676,,,,,
3997,6/20/18 14:35,21.987,,,,,
3998,6/20/18 15:05,22.154,,,,,
3999,6/20/18 15:35,22.321,,,,,
4000,6/20/18 16:05,22.417,,,,,
4001,6/20/18 16:35,22.441,,,,,
4002,6/20/18 17:05,22.369,,,,,
4003,6/20/18 17:35,22.226,,,,,
4004,6/20/18 18:05,22.274,,,,,
4005,6/20/18 18:35,22.321,,,,,
4006,6/20/18 19:05,22.321,,,,,
4007,6/20/18 19:35,22.298,,,,,
4008,6/20/18 20:05,22.345,,,,,
4009,6/20/18 20:35,22.345,,,,,
4010,6/20/18 21:05,22.345,,,,,
4011,6/20/18 21:35,21.676,,,,,
4012,6/20/18 22:05,21.175,,,,,
4013,6/20/18 22:35,21.437,,,,,
4014,6/20/18 23:05,21.915,,,,,
4015,6/20/18 23:35,21.509,,,,,
4016,6/21/18 0:05,21.915,,,,,
4017,6/21/18 0:35,21.867,,,,,
4018,6/21/18 1:05,22.106,,,,,
4019,6/21/18 1:35,21.39,,,,,
4020,6/21/18 2:05,21.223,,,,,
4021,6/21/18 2:35,21.628,,,,,
4022,6/21/18 3:05,21.437,,,,,
4023,6/21/18 3:35,21.724,,,,,
4024,6/21/18 4:05,21.915,,,,,
4025,6/21/18 4:35,21.987,,,,,
4026,6/21/18 5:05,22.034,,,,,
4027,6/21/18 5:35,22.058,,,,,
4028,6/21/18 6:05,22.058,,,,,
4029,6/21/18 6:35,22.058,,,,,
4030,6/21/18 7:05,22.011,,,,,
4031,6/21/18 7:35,21.987,,,,,
4032,6/21/18 8:05,21.987,,,,,
4033,6/21/18 8:35,21.963,,,,,
4034,6/21/18 9:05,21.795,,,,,
4035,6/21/18 9:35,22.011,,,,,
4036,6/21/18 10:05,21.891,,,,,
4037,6/21/18 10:35,22.034,,,,,
4038,6/21/18 11:05,22.106,,,,,
4039,6/21/18 11:35,22.178,,,,,
4040,6/21/18 12:05,22.058,,,,,
4041,6/21/18 12:35,22.178,,,,,
4042,6/21/18 13:05,22.034,,,,,
4043,6/21/18 13:35,22.202,,,,,
4044,6/21/18 14:05,22.154,,,,,
4045,6/21/18 14:35,22.13,,,,,
4046,6/21/18 15:05,22.106,,,,,
4047,6/21/18 15:35,22.106,,,,,
4048,6/21/18 16:05,22.154,,,,,
4049,6/21/18 16:35,22.154,,,,,
4050,6/21/18 17:05,22.178,,,,,
4051,6/21/18 17:35,22.178,,,,,
4052,6/21/18 18:05,22.25,,,,,
4053,6/21/18 18:35,22.274,,,,,
4054,6/21/18 19:05,22.058,,,,,
4055,6/21/18 19:35,21.748,,,,,
4056,6/21/18 20:05,21.724,,,,,
4057,6/21/18 20:35,21.748,,,,,
4058,6/21/18 21:05,21.819,,,,,
4059,6/21/18 21:35,21.939,,,,,
4060,6/21/18 22:05,22.154,,,,,
4061,6/21/18 22:35,22.178,,,,,
4062,6/21/18 23:05,22.154,,,,,
4063,6/21/18 23:35,22.13,,,,,
4064,6/22/18 0:05,22.034,,,,,
4065,6/22/18 0:35,22.034,,,,,
4066,6/22/18 1:05,22.058,,,,,
4067,6/22/18 1:35,22.13,,,,,
4068,6/22/18 2:05,22.13,,,,,
4069,6/22/18 2:35,22.106,,,,,
4070,6/22/18 3:05,22.106,,,,,
4071,6/22/18 3:35,22.082,,,,,
4072,6/22/18 4:05,22.106,,,,,
4073,6/22/18 4:35,22.011,,,,,
4074,6/22/18 5:05,22.058,,,,,
4075,6/22/18 5:35,22.082,,,,,
4076,6/22/18 6:05,22.058,,,,,
4077,6/22/18 6:35,22.106,,,,,
4078,6/22/18 7:05,22.13,,,,,
4079,6/22/18 7:35,22.13,,,,,
4080,6/22/18 8:05,21.987,,,,,
4081,6/22/18 8:35,21.987,,,,,
4082,6/22/18 9:05,21.915,,,,,
4083,6/22/18 9:35,22.034,,,,,
4084,6/22/18 10:05,22.034,,,,,
4085,6/22/18 10:35,22.154,,,,,
4086,6/22/18 11:05,22.058,,,,,
4087,6/22/18 11:35,22.178,,,,,
4088,6/22/18 12:05,22.274,,,,,
4089,6/22/18 12:35,22.25,,,,,
4090,6/22/18 13:05,21.724,,,,,
4091,6/22/18 13:35,21.772,,,,,
4092,6/22/18 14:05,21.891,,,,,
4093,6/22/18 14:35,21.843,,,,,
4094,6/22/18 15:05,21.867,,,,,
4095,6/22/18 15:35,22.011,,,,,
4096,6/22/18 16:05,22.106,,,,,
4097,6/22/18 16:35,22.417,,,,,
4098,6/22/18 17:05,22.393,,,,,
4099,6/22/18 17:35,22.489,,,,,
4100,6/22/18 18:05,22.513,,,,,
4101,6/22/18 18:35,22.513,,,,,
4102,6/22/18 19:05,22.513,,,,,
4103,6/22/18 19:35,22.489,,,,,
4104,6/22/18 20:05,22.513,,,,,
4105,6/22/18 20:35,22.513,,,,,
4106,6/22/18 21:05,22.465,,,,,
4107,6/22/18 21:35,22.441,,,,,
4108,6/22/18 22:05,22.417,,,,,
4109,6/22/18 22:35,22.393,,,,,
4110,6/22/18 23:05,22.369,,,,,
4111,6/22/18 23:35,22.345,,,,,
4112,6/23/18 0:05,22.321,,,,,
4113,6/23/18 0:35,22.274,,,,,
4114,6/23/18 1:05,22.25,,,,,
4115,6/23/18 1:35,22.226,,,,,
4116,6/23/18 2:05,22.202,,,,,
4117,6/23/18 2:35,22.202,,,,,
4118,6/23/18 3:05,22.202,,,,,
4119,6/23/18 3:35,22.13,,,,,
4120,6/23/18 4:05,22.106,,,,,
4121,6/23/18 4:35,22.106,,,,,
4122,6/23/18 5:05,22.082,,,,,
4123,6/23/18 5:35,22.106,,,,,
4124,6/23/18 6:05,22.082,,,,,
4125,6/23/18 6:35,22.106,,,,,
4126,6/23/18 7:05,22.034,,,,,
4127,6/23/18 7:35,22.011,,,,,
4128,6/23/18 8:05,22.011,,,,,
4129,6/23/18 8:35,22.011,,,,,
4130,6/23/18 9:05,21.987,,,,,
4131,6/23/18 9:35,22.011,,,,,
4132,6/23/18 10:05,22.011,,,,,
4133,6/23/18 10:35,21.987,,,,,
4134,6/23/18 11:05,21.963,,,,,
4135,6/23/18 11:35,21.915,,,,,
4136,6/23/18 12:05,21.891,,,,,
4137,6/23/18 12:35,21.891,,,,,
4138,6/23/18 13:05,21.867,,,,,
4139,6/23/18 13:35,21.795,,,,,
4140,6/23/18 14:05,21.843,,,,,
4141,6/23/18 14:35,21.843,,,,,
4142,6/23/18 15:05,21.891,,,,,
4143,6/23/18 15:35,22.058,,,,,
4144,6/23/18 16:05,22.058,,,,,
4145,6/23/18 16:35,22.106,,,,,
4146,6/23/18 17:05,22.13,,,,,
4147,6/23/18 17:35,22.13,,,,,
4148,6/23/18 18:05,22.106,,,,,
4149,6/23/18 18:35,22.106,,,,,
4150,6/23/18 19:05,22.106,,,,,
4151,6/23/18 19:35,22.106,,,,,
4152,6/23/18 20:05,22.13,,,,,
4153,6/23/18 20:35,22.13,,,,,
4154,6/23/18 21:05,22.13,,,,,
4155,6/23/18 21:35,22.13,,,,,
4156,6/23/18 22:05,22.13,,,,,
4157,6/23/18 22:35,22.13,,,,,
4158,6/23/18 23:05,22.13,,,,,
4159,6/23/18 23:35,22.13,,,,,
4160,6/24/18 0:05,22.13,,,,,
4161,6/24/18 0:35,22.058,,,,,
4162,6/24/18 1:05,21.151,,,,,
4163,6/24/18 1:35,21.724,,,,,
4164,6/24/18 2:05,21.7,,,,,
4165,6/24/18 2:35,21.939,,,,,
4166,6/24/18 3:05,22.034,,,,,
4167,6/24/18 3:35,21.819,,,,,
4168,6/24/18 4:05,22.011,,,,,
4169,6/24/18 4:35,21.891,,,,,
4170,6/24/18 5:05,21.891,,,,,
4171,6/24/18 5:35,21.795,,,,,
4172,6/24/18 6:05,21.891,,,,,
4173,6/24/18 6:35,21.867,,,,,
4174,6/24/18 7:05,21.891,,,,,
4175,6/24/18 7:35,21.939,,,,,
4176,6/24/18 8:05,22.011,,,,,
4177,6/24/18 8:35,22.034,,,,,
4178,6/24/18 9:05,22.082,,,,,
4179,6/24/18 9:35,22.106,,,,,
4180,6/24/18 10:05,22.178,,,,,
4181,6/24/18 10:35,22.202,,,,,
4182,6/24/18 11:05,22.25,,,,,
4183,6/24/18 11:35,22.321,,,,,
4184,6/24/18 12:05,22.345,,,,,
4185,6/24/18 12:35,22.321,,,,,
4186,6/24/18 13:05,22.393,,,,,
4187,6/24/18 13:35,22.393,,,,,
4188,6/24/18 14:05,22.465,,,,,
4189,6/24/18 14:35,22.417,,,,,
4190,6/24/18 15:05,22.274,,,,,
4191,6/24/18 15:35,22.369,,,,,
4192,6/24/18 16:05,22.393,,,,,
4193,6/24/18 16:35,22.393,,,,,
4194,6/24/18 17:05,22.345,,,,,
4195,6/24/18 17:35,22.298,,,,,
4196,6/24/18 18:05,22.321,,,,,
4197,6/24/18 18:35,22.345,,,,,
4198,6/24/18 19:05,22.369,,,,,
4199,6/24/18 19:35,22.417,,,,,
4200,6/24/18 20:05,22.369,,,,,
4201,6/24/18 20:35,22.393,,,,,
4202,6/24/18 21:05,22.417,,,,,
4203,6/24/18 21:35,22.441,,,,,
4204,6/24/18 22:05,22.465,,,,,
4205,6/24/18 22:35,22.489,,,,,
4206,6/24/18 23:05,22.633,,,,,
4207,6/24/18 23:35,22.681,,,,,
4208,6/25/18 0:05,22.705,,,,,
4209,6/25/18 0:35,22.705,,,,,
4210,6/25/18 1:05,22.753,,,,,
4211,6/25/18 1:35,22.729,,,,,
4212,6/25/18 2:05,22.729,,,,,
4213,6/25/18 2:35,22.681,,,,,
4214,6/25/18 3:05,22.609,,,,,
4215,6/25/18 3:35,22.657,,,,,
4216,6/25/18 4:05,22.681,,,,,
4217,6/25/18 4:35,22.681,,,,,
4218,6/25/18 5:05,22.681,,,,,
4219,6/25/18 5:35,22.537,,,,,
4220,6/25/18 6:05,22.561,,,,,
4221,6/25/18 6:35,22.489,,,,,
4222,6/25/18 7:05,22.513,,,,,
4223,6/25/18 7:35,22.585,,,,,
4224,6/25/18 8:05,22.609,,,,,
4225,6/25/18 8:35,22.633,,,,,
4226,6/25/18 9:05,22.681,,,,,
4227,6/25/18 9:35,22.657,,,,,
4228,6/25/18 10:05,22.753,,,,,
4229,6/25/18 10:35,22.824,,,,,
4230,6/25/18 11:05,22.944,,,,,
4231,6/25/18 11:35,22.968,,,,,
4232,6/25/18 12:05,23.04,,,,,
4233,6/25/18 12:35,23.088,,,,,
4234,6/25/18 13:05,23.16,,,,,
4235,6/25/18 13:35,22.848,,,,,
4236,6/25/18 14:05,22.8,,,,,
4237,6/25/18 14:35,22.417,,,,,
4238,6/25/18 15:05,22.944,,,,,
4239,6/25/18 15:35,22.968,,,,,
4240,6/25/18 16:05,23.088,,,,,
4241,6/25/18 16:35,23.04,,,,,
4242,6/25/18 17:05,23.184,,,,,
4243,6/25/18 17:35,23.016,,,,,
4244,6/25/18 18:05,22.8,,,,,
4245,6/25/18 18:35,22.25,,,,,
4246,6/25/18 19:05,22.561,,,,,
4247,6/25/18 19:35,22.753,,,,,
4248,6/25/18 20:05,22.776,,,,,
4249,6/25/18 20:35,22.824,,,,,
4250,6/25/18 21:05,22.92,,,,,
4251,6/25/18 21:35,22.944,,,,,
4252,6/25/18 22:05,22.8,,,,,
4253,6/25/18 22:35,22.824,,,,,
4254,6/25/18 23:05,22.824,,,,,
4255,6/25/18 23:35,22.848,,,,,
4256,6/26/18 0:05,22.824,,,,,
4257,6/26/18 0:35,22.681,,,,,
4258,6/26/18 1:05,22.729,,,,,
4259,6/26/18 1:35,22.729,,,,,
4260,6/26/18 2:05,22.657,,,,,
4261,6/26/18 2:35,22.753,,,,,
4262,6/26/18 3:05,22.729,,,,,
4263,6/26/18 3:35,22.393,,,,,
4264,6/26/18 4:05,22.417,,,,,
4265,6/26/18 4:35,22.393,,,,,
4266,6/26/18 5:05,22.681,,,,,
4267,6/26/18 5:35,22.753,,,,,
4268,6/26/18 6:05,22.753,,,,,
4269,6/26/18 6:35,22.657,,,,,
4270,6/26/18 7:05,21.724,,,,,
4271,6/26/18 7:35,22.369,,,,,
4272,6/26/18 8:05,22.345,,,,,
4273,6/26/18 8:35,22.633,,,,,
4274,6/26/18 9:05,22.657,,,,,
4275,6/26/18 9:35,22.681,,,,,
4276,6/26/18 10:05,22.753,,,,,
4277,6/26/18 10:35,22.824,,,,,
4278,6/26/18 11:05,22.872,,,,,
4279,6/26/18 11:35,22.896,,,,,
4280,6/26/18 12:05,22.944,,,,,
4281,6/26/18 12:35,22.968,,,,,
4282,6/26/18 13:05,22.992,,,,,
4283,6/26/18 13:35,22.992,,,,,
4284,6/26/18 14:05,22.968,,,,,
4285,6/26/18 14:35,22.968,,,,,
4286,6/26/18 15:05,23.04,,,,,
4287,6/26/18 15:35,22.8,,,,,
4288,6/26/18 16:05,22.753,,,,,
4289,6/26/18 16:35,22.872,,,,,
4290,6/26/18 17:05,22.585,,,,,
4291,6/26/18 17:35,22.585,,,,,
4292,6/26/18 18:05,22.681,,,,,
4293,6/26/18 18:35,22.681,,,,,
4294,6/26/18 19:05,22.753,,,,,
4295,6/26/18 19:35,22.753,,,,,
4296,6/26/18 20:05,22.776,,,,,
4297,6/26/18 20:35,22.872,,,,,
4298,6/26/18 21:05,22.944,,,,,
4299,6/26/18 21:35,22.992,,,,,
4300,6/26/18 22:05,22.968,,,,,
4301,6/26/18 22:35,22.992,,,,,
4302,6/26/18 23:05,22.992,,,,,
4303,6/26/18 23:35,22.968,,,,,
4304,6/27/18 0:05,22.944,,,,,
4305,6/27/18 0:35,22.944,,,,,
4306,6/27/18 1:05,22.681,,,,,
4307,6/27/18 1:35,22.776,,,,,
4308,6/27/18 2:05,22.729,,,,,
4309,6/27/18 2:35,22.298,,,,,
4310,6/27/18 3:05,22.657,,,,,
4311,6/27/18 3:35,22.705,,,,,
4312,6/27/18 4:05,22.729,,,,,
4313,6/27/18 4:35,22.465,,,,,
4314,6/27/18 5:05,22.657,,,,,
4315,6/27/18 5:35,22.681,,,,,
4316,6/27/18 6:05,22.633,,,,,
4317,6/27/18 6:35,22.321,,,,,
4318,6/27/18 7:05,22.489,,,,,
4319,6/27/18 7:35,22.681,,,,,
4320,6/27/18 8:05,22.537,,,,,
4321,6/27/18 8:35,22.657,,,,,
4322,6/27/18 9:05,22.513,,,,,
4323,6/27/18 9:35,22.537,,,,,
4324,6/27/18 10:05,22.585,,,,,
4325,6/27/18 10:35,22.705,,,,,
4326,6/27/18 11:05,22.824,,,,,
4327,6/27/18 11:35,22.92,,,,,
4328,6/27/18 12:05,23.016,,,,,
4329,6/27/18 12:35,23.16,,,,,
4330,6/27/18 13:05,23.016,,,,,
4331,6/27/18 13:35,22.705,,,,,
4332,6/27/18 14:05,22.776,,,,,
4333,6/27/18 14:35,22.896,,,,,
4334,6/27/18 15:05,22.92,,,,,
4335,6/27/18 15:35,22.298,,,,,
4336,6/27/18 16:05,23.016,,,,,
4337,6/27/18 16:35,23.184,,,,,
4338,6/27/18 17:05,23.16,,,,,
4339,6/27/18 17:35,23.016,,,,,
4340,6/27/18 18:05,22.776,,,,,
4341,6/27/18 18:35,22.776,,,,,
4342,6/27/18 19:05,22.872,,,,,
4343,6/27/18 19:35,22.872,,,,,
4344,6/27/18 20:05,22.872,,,,,
4345,6/27/18 20:35,22.872,,,,,
4346,6/27/18 21:05,22.872,,,,,
4347,6/27/18 21:35,22.872,,,,,
4348,6/27/18 22:05,22.896,,,,,
4349,6/27/18 22:35,22.896,,,,,
4350,6/27/18 23:05,22.896,,,,,
4351,6/27/18 23:35,22.92,,,,,
4352,6/28/18 0:05,22.92,,,,,
4353,6/28/18 0:35,22.92,,,,,
4354,6/28/18 1:05,22.8,,,,,
4355,6/28/18 1:35,22.298,,,,,
4356,6/28/18 2:05,21.891,,,,,
4357,6/28/18 2:35,22.082,,,,,
4358,6/28/18 3:05,21.867,,,,,
4359,6/28/18 3:35,22.13,,,,,
4360,6/28/18 4:05,22.705,,,,,
4361,6/28/18 4:35,22.705,,,,,
4362,6/28/18 5:05,22.561,,,,,
4363,6/28/18 5:35,22.513,,,,,
4364,6/28/18 6:05,22.489,,,,,
4365,6/28/18 6:35,22.274,,,,,
4366,6/28/18 7:05,22.226,,,,,
4367,6/28/18 7:35,22.321,,,,,
4368,6/28/18 8:05,22.633,,,,,
4369,6/28/18 8:35,22.776,,,,,
4370,6/28/18 9:05,22.8,,,,,
4371,6/28/18 9:35,22.824,,,,,
4372,6/28/18 10:05,22.92,,,,,
4373,6/28/18 10:35,22.968,,,,,
4374,6/28/18 11:05,22.753,,,,,
4375,6/28/18 11:35,22.992,,,,,
4376,6/28/18 12:05,23.016,,,,,
4377,6/28/18 12:35,22.513,,,,,
4378,6/28/18 13:05,22.729,,,,,
4379,6/28/18 13:35,22.824,,,,,
4380,6/28/18 14:05,22.489,,,,,
4381,6/28/18 14:35,22.585,,,,,
4382,6/28/18 15:05,22.968,,,,,
4383,6/28/18 15:35,22.585,,,,,
4384,6/28/18 16:05,22.417,,,,,
4385,6/28/18 16:35,22.226,,,,,
4386,6/28/18 17:05,22.92,,,,,
4387,6/28/18 17:35,22.968,,,,,
4388,6/28/18 18:05,22.92,,,,,
4389,6/28/18 18:35,22.441,,,,,
4390,6/28/18 19:05,22.298,,,,,
4391,6/28/18 19:35,22.417,,,,,
4392,6/28/18 20:05,22.657,,,,,
4393,6/28/18 20:35,22.705,,,,,
4394,6/28/18 21:05,22.776,,,,,
4395,6/28/18 21:35,22.872,,,,,
4396,6/28/18 22:05,22.92,,,,,
4397,6/28/18 22:35,22.944,,,,,
4398,6/28/18 23:05,22.968,,,,,
4399,6/28/18 23:35,23.016,,,,,
4400,6/29/18 0:05,23.04,,,,,
4401,6/29/18 0:35,23.04,,,,,
4402,6/29/18 1:05,23.04,,,,,
4403,6/29/18 1:35,23.04,,,,,
4404,6/29/18 2:05,22.729,,,,,
4405,6/29/18 2:35,22.441,,,,,
4406,6/29/18 3:05,22.657,,,,,
4407,6/29/18 3:35,22.8,,,,,
4408,6/29/18 4:05,22.92,,,,,
4409,6/29/18 4:35,22.896,,,,,
4410,6/29/18 5:05,22.992,,,,,
4411,6/29/18 5:35,22.537,,,,,
4412,6/29/18 6:05,22.609,,,,,
4413,6/29/18 6:35,22.657,,,,,
4414,6/29/18 7:05,22.681,,,,,
4415,6/29/18 7:35,22.657,,,,,
4416,6/29/18 8:05,22.729,,,,,
4417,6/29/18 8:35,22.729,,,,,
4418,6/29/18 9:05,22.824,,,,,
4419,6/29/18 9:35,22.92,,,,,
4420,6/29/18 10:05,22.992,,,,,
4421,6/29/18 10:35,23.04,,,,,
4422,6/29/18 11:05,23.088,,,,,
4423,6/29/18 11:35,23.136,,,,,
4424,6/29/18 12:05,23.184,,,,,
4425,6/29/18 12:35,23.256,,,,,
4426,6/29/18 13:05,23.28,,,,,
4427,6/29/18 13:35,22.896,,,,,
4428,6/29/18 14:05,22.465,,,,,
4429,6/29/18 14:35,23.016,,,,,
4430,6/29/18 15:05,23.112,,,,,
4431,6/29/18 15:35,23.304,,,,,
4432,6/29/18 16:05,23.28,,,,,
4433,6/29/18 16:35,23.28,,,,,
4434,6/29/18 17:05,23.304,,,,,
4435,6/29/18 17:35,23.448,,,,,
4436,6/29/18 18:05,23.256,,,,,
4437,6/29/18 18:35,23.088,,,,,
4438,6/29/18 19:05,23.04,,,,,
4439,6/29/18 19:35,23.064,,,,,
4440,6/29/18 20:05,23.16,,,,,
4441,6/29/18 20:35,23.088,,,,,
4442,6/29/18 21:05,23.112,,,,,
4443,6/29/18 21:35,23.184,,,,,
4444,6/29/18 22:05,23.16,,,,,
4445,6/29/18 22:35,23.232,,,,,
4446,6/29/18 23:05,23.232,,,,,
4447,6/29/18 23:35,23.232,,,,,
4448,6/30/18 0:05,23.328,,,,,
4449,6/30/18 0:35,23.376,,,,,
4450,6/30/18 1:05,23.352,,,,,
4451,6/30/18 1:35,23.208,,,,,
4452,6/30/18 2:05,23.4,,,,,
4453,6/30/18 2:35,23.4,,,,,
4454,6/30/18 3:05,23.376,,,,,
4455,6/30/18 3:35,23.352,,,,,
4456,6/30/18 4:05,23.208,,,,,
4457,6/30/18 4:35,23.232,,,,,
4458,6/30/18 5:05,23.184,,,,,
4459,6/30/18 5:35,23.256,,,,,
4460,6/30/18 6:05,23.232,,,,,
4461,6/30/18 6:35,23.184,,,,,
4462,6/30/18 7:05,23.088,,,,,
4463,6/30/18 7:35,23.112,,,,,
4464,6/30/18 8:05,22.944,,,,,
4465,6/30/18 8:35,23.016,,,,,
4466,6/30/18 9:05,23.16,,,,,
4467,6/30/18 9:35,23.136,,,,,
4468,6/30/18 10:05,23.136,,,,,
4469,6/30/18 10:35,23.16,,,,,
4470,6/30/18 11:05,23.16,,,,,
4471,6/30/18 11:35,23.208,,,,,
4472,6/30/18 12:05,23.304,,,,,
4473,6/30/18 12:35,23.304,,,,,
4474,6/30/18 13:05,23.352,,,,,
4475,6/30/18 13:35,23.376,,,,,
4476,6/30/18 14:05,22.824,,,,,
4477,6/30/18 14:35,23.136,,,,,
4478,6/30/18 15:05,22.92,,,,,
4479,6/30/18 15:35,23.304,,,,,
4480,6/30/18 16:05,23.232,,,,,
4481,6/30/18 16:35,22.513,,,,,
4482,6/30/18 17:05,23.4,,,,,
4483,6/30/18 17:35,23.593,,,,,
4484,6/30/18 18:05,23.497,,,,,
4485,6/30/18 18:35,23.352,,,,,
4486,6/30/18 19:05,22.992,,,,,
4487,6/30/18 19:35,22.848,,,,,
4488,6/30/18 20:05,22.92,,,,,
4489,6/30/18 20:35,22.968,,,,,
4490,6/30/18 21:05,22.944,,,,,
4491,6/30/18 21:35,22.968,,,,,
4492,6/30/18 22:05,23.064,,,,,
4493,6/30/18 22:35,23.16,,,,,
4494,6/30/18 23:05,23.184,,,,,
4495,6/30/18 23:35,23.232,,,,,
4496,7/1/18 0:05,23.256,,,,,
4497,7/1/18 0:35,23.352,,,,,
4498,7/1/18 1:05,23.304,,,,,
4499,7/1/18 1:35,23.328,,,,,
4500,7/1/18 2:05,23.352,,,,,
4501,7/1/18 2:35,23.352,,,,,
4502,7/1/18 3:05,22.896,,,,,
4503,7/1/18 3:35,22.992,,,,,
4504,7/1/18 4:05,22.944,,,,,
4505,7/1/18 4:35,22.944,,,,,
4506,7/1/18 5:05,22.872,,,,,
4507,7/1/18 5:35,23.064,,,,,
4508,7/1/18 6:05,23.136,,,,,
4509,7/1/18 6:35,23.16,,,,,
4510,7/1/18 7:05,23.136,,,,,
4511,7/1/18 7:35,23.112,,,,,
4512,7/1/18 8:05,23.064,,,,,
4513,7/1/18 8:35,23.088,,,,,
4514,7/1/18 9:05,23.112,,,,,
4515,7/1/18 9:35,23.16,,,,,
4516,7/1/18 10:05,23.328,,,,,
4517,7/1/18 10:35,23.448,,,,,
4518,7/1/18 11:05,23.545,,,,,
4519,7/1/18 11:35,23.641,,,,,
4520,7/1/18 12:05,23.713,,,,,
4521,7/1/18 12:35,23.785,,,,,
4522,7/1/18 13:05,23.785,,,,,
4523,7/1/18 13:35,23.833,,,,,
4524,7/1/18 14:05,23.857,,,,,
4525,7/1/18 14:35,23.905,,,,,
4526,7/1/18 15:05,23.761,,,,,
4527,7/1/18 15:35,23.304,,,,,
4528,7/1/18 16:05,23.16,,,,,
4529,7/1/18 16:35,23.208,,,,,
4530,7/1/18 17:05,23.448,,,,,
4531,7/1/18 17:35,23.641,,,,,
4532,7/1/18 18:05,23.809,,,,,
4533,7/1/18 18:35,23.689,,,,,
4534,7/1/18 19:05,23.232,,,,,
4535,7/1/18 19:35,23.448,,,,,
4536,7/1/18 20:05,23.497,,,,,
4537,7/1/18 20:35,23.593,,,,,
4538,7/1/18 21:05,23.376,,,,,
4539,7/1/18 21:35,23.448,,,,,
4540,7/1/18 22:05,23.424,,,,,
4541,7/1/18 22:35,23.569,,,,,
4542,7/1/18 23:05,23.569,,,,,
4543,7/1/18 23:35,23.521,,,,,
4544,7/2/18 0:05,23.569,,,,,
4545,7/2/18 0:35,23.713,,,,,
4546,7/2/18 1:05,23.809,,,,,
4547,7/2/18 1:35,23.857,,,,,
4548,7/2/18 2:05,23.857,,,,,
4549,7/2/18 2:35,23.881,,,,,
4550,7/2/18 3:05,23.857,,,,,
4551,7/2/18 3:35,23.905,,,,,
4552,7/2/18 4:05,23.881,,,,,
4553,7/2/18 4:35,23.881,,,,,
4554,7/2/18 5:05,23.641,,,,,
4555,7/2/18 5:35,23.857,,,,,
4556,7/2/18 6:05,23.809,,,,,
4557,7/2/18 6:35,23.833,,,,,
4558,7/2/18 7:05,23.857,,,,,
4559,7/2/18 7:35,23.881,,,,,
4560,7/2/18 8:05,23.833,,,,,
4561,7/2/18 8:35,23.761,,,,,
4562,7/2/18 9:05,23.713,,,,,
4563,7/2/18 9:35,23.641,,,,,
4564,7/2/18 10:05,23.376,,,,,
4565,7/2/18 10:35,23.376,,,,,
4566,7/2/18 11:05,23.569,,,,,
4567,7/2/18 11:35,23.521,,,,,
4568,7/2/18 12:05,23.641,,,,,
4569,7/2/18 12:35,23.737,,,,,
4570,7/2/18 13:05,23.905,,,,,
4571,7/2/18 13:35,23.881,,,,,
4572,7/2/18 14:05,23.28,,,,,
4573,7/2/18 14:35,23.472,,,,,
4574,7/2/18 15:05,23.593,,,,,
4575,7/2/18 15:35,23.593,,,,,
4576,7/2/18 16:05,23.376,,,,,
4577,7/2/18 16:35,23.184,,,,,
4578,7/2/18 17:05,23.256,,,,,
4579,7/2/18 17:35,23.569,,,,,
4580,7/2/18 18:05,23.497,,,,,
4581,7/2/18 18:35,23.641,,,,,
4582,7/2/18 19:05,23.689,,,,,
4583,7/2/18 19:35,23.737,,,,,
4584,7/2/18 20:05,23.713,,,,,
4585,7/2/18 20:35,23.761,,,,,
4586,7/2/18 21:05,23.785,,,,,
4587,7/2/18 21:35,23.809,,,,,
4588,7/2/18 22:05,23.881,,,,,
4589,7/2/18 22:35,23.93,,,,,
4590,7/2/18 23:05,23.93,,,,,
4591,7/2/18 23:35,23.978,,,,,
4592,7/3/18 0:05,24.026,,,,,
4593,7/3/18 0:35,24.026,,,,,
4594,7/3/18 1:05,24.122,,,,,
4595,7/3/18 1:35,24.171,,,,,
4596,7/3/18 2:05,24.074,,,,,
4597,7/3/18 2:35,24.122,,,,,
4598,7/3/18 3:05,24.122,,,,,
4599,7/3/18 3:35,24.146,,,,,
4600,7/3/18 4:05,24.171,,,,,
4601,7/3/18 4:35,23.713,,,,,
4602,7/3/18 5:05,24.098,,,,,
4603,7/3/18 5:35,23.737,,,,,
4604,7/3/18 6:05,23.809,,,,,
4605,7/3/18 6:35,23.857,,,,,
4606,7/3/18 7:05,24.05,,,,,
4607,7/3/18 7:35,23.905,,,,,
4608,7/3/18 8:05,23.954,,,,,
4609,7/3/18 8:35,23.954,,,,,
4610,7/3/18 9:05,24.026,,,,,
4611,7/3/18 9:35,23.954,,,,,
4612,7/3/18 10:05,23.905,,,,,
4613,7/3/18 10:35,23.617,,,,,
4614,7/3/18 11:05,23.641,,,,,
4615,7/3/18 11:35,23.641,,,,,
4616,7/3/18 12:05,23.665,,,,,
4617,7/3/18 12:35,23.641,,,,,
4618,7/3/18 13:05,23.978,,,,,
